id c_eatoms
143166 -4.02335
143167 -4.10028
143168 -4.10406
143169 -4.01431
143170 -4.0753
143171 -4.07506
143172 -4.00626
143173 -4.00513
143174 -4.07987
143175 -4.09093
143176 -4.00925
143177 -4.01345
143178 -4.01476
143179 -4.01155
143180 -4.01213
143181 -4.0125
143182 -4.09635
143183 -4.14982
143184 -2.72074
143185 -4.15166
143186 -4.0998
143187 -4.00803
143188 -4.08595
143189 -4.10331
143190 -4.1078
143191 -4.02072
143192 -4.01743
143193 -4.01692
143194 -4.14858
143195 -4.10176
143196 -4.02125
143197 -4.10809
143198 -4.10584
143199 -4.0236
143200 -4.10435
143201 -4.10678
143202 -4.14908
143203 -4.10231
143204 -4.10457
143205 -4.01872
143206 -4.08771
143207 -4.01415
143208 -4.10348
143209 -4.14036
143210 -4.00873
143211 -4.00379
143212 -4.00036
143213 -4.08949
143214 -2.81755
143215 -2.94118
143216 -4.1485
143217 -4.00822
143218 -4.09106
143219 -4.01454
143220 -4.09706
143221 -4.10025
143222 -4.09396
143223 -4.09109
143224 -4.08652
143225 -4.10244
143226 -4.15125
143227 -4.01391
143228 -4.01613
143229 -4.10614
143230 -4.10666
143231 -4.02444
143232 -4.01757
143233 -4.01344
143234 -4.01744
143235 -4.01931
143236 -4.01139
143237 -4.02088
143238 -4.02033
143239 -4.01077
143240 -4.02556
143241 -4.1501
143242 -4.01849
143243 -4.0914
143244 -4.02045
143245 -4.00984
143246 -4.08093
143247 -4.08876
143248 -4.09224
143249 -4.09461
143250 -4.00618
143251 -4.07544
143252 -4.0016
143253 -4.00313
143254 -4.12477
143255 -4.13261
143256 -4.08767
143257 -4.00391
143258 -4.01256
143259 -4.00952
143260 -4.09635
143261 -4.09599
143262 -4.00949
143263 -4.08089
143264 -4.09495
143265 -4.15771
143266 -4.11028
143267 -4.00827
143268 -4.02154
143269 -4.10648
143270 -4.09767
143271 -4.01658
143272 -4.00839
143273 -4.01438
143274 -4.0088
143275 -4.01954
143276 -4.01527
143277 -4.01309
143278 -4.01106
143279 -4.01837
143280 -4.10026
143281 -2.86202
143282 -4.18915
143283 -2.74424
143284 -4.10274
143285 -4.02033
143286 -4.14763
143287 -2.87185
143288 -4.10277
143289 -4.01779
143290 -4.08072
143291 -4.07509
143292 -4.00392
143293 -4.00429
143294 -4.01604
143295 -4.01869
143296 -4.09788
143297 -4.09171
143298 -4.01219
143299 -4.01189
143300 -4.009
143301 -4.00668
143302 -4.09671
143303 -2.72953
143304 -4.14437
143305 -4.09599
143306 -4.01618
143307 -4.0071
143308 -4.01857
143309 -4.01848
143310 -4.13386
143311 -4.08755
143312 -4.01622
143313 -4.01731
143314 -4.0193
143315 -4.1537
143316 -4.09844
143317 -4.01665
143318 -4.01242
143319 -4.02075
143320 -4.15559
143321 -4.15424
143322 -4.09526
143323 -4.09305
143324 -4.10619
143325 -4.1116
143326 -4.10587
143327 -4.15044
143328 -4.01383
143329 -4.00581
143330 -4.01134
143331 -4.00446
143332 -4.00466
143333 -3.99601
143334 -4.01325
143335 -4.10372
143336 -4.09139
143337 -4.00647
143338 -4.00794
143339 -4.0015
143340 -3.99726
143341 -4.10904
143342 -3.99835
143343 -4.07818
143344 -4.01524
143345 -4.01389
143346 -4.00863
143347 -4.01068
143348 -4.01028
143349 -4.08853
143350 -2.74332
143351 -4.08414
143352 -4.09055
143353 -4.01404
143354 -4.02266
143355 -4.09916
143356 -4.1486
143357 -4.02137
143358 -4.01792
143359 -4.10537
143360 -4.10932
143361 -4.1462
143362 -4.10234
143363 -4.01999
143364 -4.10198
143365 -4.09925
143366 -4.02474
143367 -4.01799
143368 -4.08625
143369 -4.01203
143370 -4.00896
143371 -4.00697
143372 -4.00612
143373 -4.00527
143374 -4.09811
143375 -4.19076
143376 -4.14532
143377 -4.00723
143378 -4.08163
143379 -4.00588
143380 -4.08805
143381 -2.81265
143382 -4.09284
143383 -4.00241
143384 -4.0105
143385 -4.012
143386 -4.008
143387 -4.0109
143388 -4.01418
143389 -4.08275
143390 -4.09092
143391 -4.09651
143392 -2.75626
143393 -4.19069
143394 -4.19619
143395 -4.10978
143396 -4.02634
143397 -4.0108
143398 -4.01648
143399 -4.10838
143400 -4.10917
143401 -4.09207
143402 -4.01647
143403 -4.09441
143404 -4.01909
143405 -4.01744
143406 -4.0161
143407 -4.00927
143408 -4.0124
143409 -4.00892
143410 -4.00959
143411 -4.00667
143412 -4.00782
143413 -4.0079
143414 -4.14503
143415 -4.14021
143416 -4.0891
143417 -4.00471
143418 -4.00573
143419 -4.0831
143420 -4.0811
143421 -4.07297
143422 -4.00028
143423 -3.99981
143424 -4.01033
143425 -4.00673
143426 -4.01046
143427 -4.01099
143428 -4.08099
143429 -4.01499
143430 -4.01635
143431 -4.08468
143432 -4.18055
143433 -2.85069
143434 -4.20328
143435 -4.15733
143436 -4.10868
143437 -4.0193
143438 -4.01629
143439 -4.10904
143440 -4.10395
143441 -4.01843
143442 -4.09236
143443 -2.74191
143444 -4.0908
143445 -4.01539
143446 -4.02058
143447 -4.0181
143448 -4.08801
143449 -4.01298
143450 -4.01229
143451 -4.01417
143452 -4.0001
143453 -4.1301
143454 -2.71411
143455 -4.09978
143456 -4.07884
143457 -4.08279
143458 -3.98471
143459 -4.06827
143460 -4.09174
143461 -4.00557
143462 -4.07849
143463 -4.07407
143464 -4.09063
143465 -4.01036
143466 -4.01968
143467 -4.01136
143468 -4.08576
143469 -4.1001
143470 -4.15013
143471 -2.8719
143472 -2.85072
143473 -4.13724
143474 -4.09777
143475 -4.10988
143476 -4.1045
143477 -4.01724
143478 -4.02102
143479 -4.10707
143480 -4.10386
143481 -4.01364
143482 -4.01366
143483 -4.13595
143484 -4.09267
143485 -4.08882
143486 -4.10048
143487 -4.15276
143488 -2.74721
143489 -4.13921
143490 -4.09556
143491 -4.14364
143492 -4.13289
143493 -2.81914
143494 -4.12868
143495 -4.08903
143496 -4.07964
143497 -4.05362
143498 -3.95517
143499 -3.98271
143500 -4.00194
143501 -3.99928
143502 -4.00842
143503 -4.00218
143504 -4.00461
143505 -4.08266
143506 -4.09591
143507 -4.10158
143508 -4.15024
143509 -4.15631
143510 -4.10762
143511 -4.08954
143512 -4.09026
143513 -4.08866
143514 -2.76787
143515 -4.09714
143516 -4.01505
143517 -4.01032
143518 -4.02021
143519 -4.02411
143520 -4.01504
143521 -4.01773
143522 -4.01641
143523 -4.09438
143524 -4.14645
143525 -2.75715
143526 -4.15805
143527 -4.10604
143528 -4.08941
143529 -4.01604
143530 -4.10381
143531 -4.09735
143532 -4.00472
143533 -4.08516
143534 -4.01252
143535 -4.08971
143536 -4.13347
143537 -3.54207
143538 -3.70907
143539 -3.98671
143540 -4.0031
143541 -4.01124
143542 -4.0127
143543 -4.01403
143544 -4.13567
143545 -2.85491
143546 -4.15353
143547 -4.10979
143548 -4.10046
143549 -4.15424
143550 -4.02536
143551 -4.01693
143552 -4.01165
143553 -4.01812
143554 -4.15268
143555 -4.10376
143556 -4.01904
143557 -4.01391
143558 -4.10622
143559 -4.1048
143560 -4.0216
143561 -4.1035
143562 -4.02595
143563 -4.10826
143564 -4.10563
143565 -4.09775
143566 -4.10792
143567 -4.11161
143568 -4.01769
143569 -4.01671
143570 -4.01789
143571 -4.01536
143572 -4.01512
143573 -4.09386
143574 -4.0142
143575 -4.00261
143576 -4.0445
143577 -3.94562
143578 -4.11038
143579 -3.88608
143580 -4.00412
143581 -4.00617
143582 -4.01669
143583 -4.10104
143584 -4.09007
143585 -4.08403
143586 -4.01151
143587 -4.01859
143588 -4.09354
143589 -2.76925
143590 -4.15659
143591 -4.09833
143592 -4.01733
143593 -4.0173
143594 -4.10325
143595 -4.10476
143596 -4.01729
143597 -4.01702
143598 -4.15644
143599 -4.15864
143600 -4.10561
143601 -4.10576
143602 -4.02173
143603 -4.02482
143604 -4.02121
143605 -4.01825
143606 -4.15791
143607 -4.16238
143608 -4.11097
143609 -4.10034
143610 -4.01863
143611 -4.01553
143612 -4.09554
143613 -2.75307
143614 -4.14525
143615 -4.09493
143616 -4.00878
143617 -4.01079
143618 -3.98135
143619 -4.0148
143620 -4.07662
143621 -4.0084
143622 -4.01209
143623 -4.10129
143624 -4.15039
143625 -4.08999
143626 -4.01743
143627 -4.02001
143628 -4.01902
143629 -4.159
143630 -4.16012
143631 -4.10417
143632 -4.01752
143633 -4.01793
143634 -4.02212
143635 -4.01817
143636 -4.01382
143637 -4.01156
143638 -4.1528
143639 -2.87531
143640 -4.15732
143641 -4.01256
143642 -4.01484
143643 -4.10463
143644 -4.10386
143645 -4.01933
143646 -4.16024
143647 -4.11138
143648 -4.11046
143649 -4.10483
143650 -4.15297
143651 -4.14134
143652 -4.10527
143653 -4.09313
143654 -4.19541
143655 -4.14865
143656 -4.02069
143657 -4.01757
143658 -4.00927
143659 -4.01336
143660 -4.01297
143661 -4.00865
143662 -4.08886
143663 -4.08931
143664 -2.74314
143665 -4.08309
143666 -4.01325
143667 -4.02013
143668 -4.01838
143669 -4.10209
143670 -4.10791
143671 -4.02181
143672 -4.01992
143673 -4.09978
143674 -4.10209
143675 -4.01589
143676 -4.01383
143677 -4.02459
143678 -4.15337
143679 -4.20266
143680 -4.02064
143681 -4.09024
143682 -4.0196
143683 -4.10524
143684 -4.10148
143685 -4.14259
143686 -2.74453
143687 -4.09023
143688 -4.01277
143689 -4.01583
143690 -4.10131
143691 -4.14103
143692 -4.11111
143693 -4.091
143694 -2.88433
143695 -4.15042
143696 -4.01854
143697 -4.10316
143698 -4.10167
143699 -4.09355
143700 -4.01539
143701 -4.09143
143702 -2.76659
143703 -4.08097
143704 -4.14181
143705 -4.01722
143706 -4.01316
143707 -4.01168
143708 -4.01053
143709 -4.01938
143710 -4.01627
143711 -4.01508
143712 -4.01486
143713 -4.10221
143714 -4.15144
143715 -4.01826
143716 -4.01181
143717 -4.0168
143718 -4.10557
143719 -4.1096
143720 -4.0976
143721 -4.01624
143722 -4.01108
143723 -4.01765
143724 -4.09894
143725 -2.74635
143726 -4.13258
143727 -4.09263
143728 -4.01618
143729 -4.02302
143730 -4.10277
143731 -4.02
143732 -4.01553
143733 -4.0162
143734 -4.15632
143735 -4.15517
143736 -4.02735
143737 -4.11064
143738 -4.10352
143739 -4.01825
143740 -4.01199
143741 -4.01628
143742 -4.09627
143743 -4.02011
143744 -4.0953
143745 -4.09167
143746 -4.01899
143747 -4.016
143748 -4.01363
143749 -4.01125
143750 -4.01692
143751 -4.09508
143752 -4.01546
143753 -4.01709
143754 -4.01703
143755 -4.01591
143756 -4.01844
143757 -4.01192
143758 -4.0181
143759 -4.02027
143760 -4.01879
143761 -4.10473
143762 -4.01837
143763 -4.00989
143764 -4.01957
143765 -4.10091
143766 -4.0908
143767 -4.01411
143768 -4.01306
143769 -4.1064
143770 -4.10683
143771 -4.01451
143772 -4.01667
143773 -4.09492
143774 -4.19745
143775 -3.00061
143776 -4.19068
143777 -4.18889
143778 -4.02663
143779 -4.01041
143780 -4.01703
143781 -4.02083
143782 -4.02121
143783 -4.10366
143784 -4.20165
143785 -4.15616
143786 -4.02552
143787 -4.01862
143788 -4.01161
143789 -4.0187
143790 -4.10057
143791 -4.01761
143792 -4.01408
143793 -4.01312
143794 -4.01586
143795 -4.01975
143796 -4.02161
143797 -4.01302
143798 -4.00949
143799 -4.0242
143800 -4.11082
143801 -4.10918
143802 -4.02149
143803 -4.02145
143804 -4.10279
143805 -4.18075
143806 -2.87165
143807 -4.09781
143808 -4.02012
143809 -4.10932
143810 -4.10554
143811 -4.01284
143812 -4.02338
143813 -4.02799
143814 -4.09874
143815 -4.16035
143816 -4.19368
143817 -3.09099
143818 -4.16437
143819 -4.02151
143820 -4.10636
143821 -4.15795
143822 -4.11402
143823 -4.09881
143824 -4.10541
143825 -4.02297
143826 -4.01313
143827 -4.01416
143828 -4.09387
143829 -4.10028
143830 -4.10299
143831 -4.01903
143832 -4.09176
143833 -4.0148
143834 -4.10007
143835 -4.10175
143836 -4.10301
143837 -4.01652
143838 -4.02107
143839 -4.14275
143840 -4.1485
143841 -4.03474
143842 -4.02735
143843 -4.09211
143844 -4.14718
143845 -4.17421
143846 -4.19361
143847 -4.08871
143848 -4.10273
143849 -4.10967
143850 -4.02246
143851 -4.10483
143852 -4.1541
143853 -4.14714
143854 -4.02945
143855 -4.10544
143856 -4.11468
143857 -4.16166
143858 -4.09606
143859 -4.09648
143860 -4.10531
143861 -4.16138
143862 -4.10778
143863 -4.09455
143864 -4.01746
143865 -4.09155
143866 -4.01271
143867 -4.14248
143868 -2.75182
143869 -4.15343
143870 -4.10993
143871 -4.02233
143872 -4.01495
143873 -4.01635
143874 -4.02422
143875 -4.10133
143876 -4.14865
143877 -4.01848
143878 -4.01673
143879 -4.09592
143880 -4.15474
143881 -4.10873
143882 -4.10598
143883 -4.09213
143884 -2.75539
143885 -4.19026
143886 -2.97201
143887 -2.87217
143888 -4.14834
143889 -4.10145
143890 -4.09845
143891 -2.86406
143892 -4.27307
143893 -4.14637
143894 -4.03117
143895 -4.11652
143896 -4.16618
143897 -4.11116
143898 -4.09742
143899 -2.76116
143900 -4.0946
143901 -4.0188
143902 -4.01628
143903 -4.01378
143904 -4.09157
143905 -2.76902
143906 -4.08789
143907 -4.01557
143908 -4.0934
143909 -4.02161
143910 -4.11133
143911 -4.10956
143912 -4.01846
143913 -4.10255
143914 -4.10222
143915 -4.02444
143916 -4.01751
143917 -4.09579
143918 -4.01934
143919 -4.09083
143920 -4.0268
143921 -4.15571
143922 -4.15549
143923 -4.10515
143924 -4.10572
143925 -4.10576
143926 -4.15114
143927 -4.08905
143928 -4.02295
143929 -4.02121
143930 -4.08662
143931 -4.17951
143932 -2.9717
143933 -4.10592
143934 -4.1481
143935 -4.15403
143936 -4.1211
143937 -4.10691
143938 -4.018
143939 -4.09183
143940 -4.01803
143941 -4.0172
143942 -4.01691
143943 -4.01727
143944 -4.01482
143945 -4.08958
143946 -4.02391
143947 -4.11585
143948 -4.10389
143949 -4.02081
143950 -4.10327
143951 -4.10265
143952 -4.02163
143953 -4.14842
143954 -4.0994
143955 -4.01891
143956 -4.01473
143957 -4.10132
143958 -4.15294
143959 -2.7656
143960 -4.15552
143961 -4.10827
143962 -4.16478
143963 -4.10706
143964 -4.11198
143965 -4.15569
143966 -4.11084
143967 -4.01946
143968 -4.10148
143969 -4.14817
143970 -4.01577
143971 -4.08951
143972 -2.88036
143973 -4.09345
143974 -4.14794
143975 -4.15031
143976 -4.11909
143977 -4.11291
143978 -4.01441
143979 -4.02352
143980 -4.15761
143981 -4.09898
143982 -4.02613
143983 -4.02119
143984 -4.10195
143985 -4.02183
143986 -4.1113
143987 -4.16614
143988 -4.1107
143989 -4.01576
143990 -4.01529
143991 -4.02054
143992 -4.01844
143993 -4.02115
143994 -4.01483
143995 -4.01774
143996 -4.02186
143997 -4.10801
143998 -4.10825
143999 -4.09595
144000 -4.10165
144001 -4.01223
144002 -4.00873
144003 -4.08853
144004 -2.76398
144005 -4.09977
144006 -4.01495
144007 -4.0132
144008 -4.01983
144009 -4.09724
144010 -4.01854
144011 -4.02898
144012 -4.15016
144013 -4.14583
144014 -4.02704
144015 -4.01953
144016 -4.11196
144017 -4.11344
144018 -4.01877
144019 -4.10182
144020 -4.19995
144021 -4.01535
144022 -4.01988
144023 -4.10808
144024 -4.1973
144025 -4.02204
144026 -4.15405
144027 -4.15921
144028 -4.10839
144029 -4.09632
144030 -4.02175
144031 -4.11185
144032 -4.16232
144033 -4.11175
144034 -4.02308
144035 -4.11009
144036 -4.11033
144037 -4.11001
144038 -4.10656
144039 -4.01996
144040 -4.01748
144041 -4.01613
144042 -4.01555
144043 -4.01643
144044 -4.09496
144045 -4.01756
144046 -4.01218
144047 -4.01146
144048 -4.01215
144049 -4.01502
144050 -4.01862
144051 -4.10097
144052 -4.15278
144053 -4.14102
144054 -4.02458
144055 -4.01842
144056 -4.10985
144057 -4.10874
144058 -4.01929
144059 -4.1517
144060 -2.85434
144061 -4.13857
144062 -4.02198
144063 -4.18107
144064 -2.95861
144065 -4.0977
144066 -4.09322
144067 -4.10138
144068 -4.15645
144069 -2.86446
144070 -4.19672
144071 -4.15331
144072 -4.19497
144073 -4.16161
144074 -4.11247
144075 -4.16206
144076 -4.1606
144077 -4.15789
144078 -4.10587
144079 -4.11094
144080 -4.10744
144081 -4.02101
144082 -4.01206
144083 -4.0124
144084 -4.01183
144085 -4.01416
144086 -4.01595
144087 -4.01485
144088 -4.01644
144089 -4.01655
144090 -4.08664
144091 -2.72311
144092 -4.0903
144093 -4.10264
144094 -4.14591
144095 -4.09819
144096 -4.10471
144097 -4.10373
144098 -4.01797
144099 -4.02125
144100 -4.09211
144101 -4.01556
144102 -4.01885
144103 -4.10831
144104 -4.15652
144105 -4.09341
144106 -2.76369
144107 -4.09778
144108 -4.02225
144109 -4.14675
144110 -4.10044
144111 -4.12019
144112 -4.204
144113 -4.24391
144114 -4.11979
144115 -4.19945
144116 -4.19433
144117 -4.02633
144118 -4.02644
144119 -4.16481
144120 -4.15788
144121 -4.01625
144122 -4.01876
144123 -4.01675
144124 -4.0188
144125 -4.14441
144126 -4.14575
144127 -4.01682
144128 -4.01396
144129 -4.08547
144130 -4.01599
144131 -4.09301
144132 -4.01916
144133 -4.10215
144134 -4.15188
144135 -4.15378
144136 -4.02332
144137 -4.01602
144138 -4.02542
144139 -4.02812
144140 -4.01773
144141 -4.11152
144142 -4.10883
144143 -4.01987
144144 -4.01702
144145 -4.01364
144146 -4.08925
144147 -4.01601
144148 -4.09117
144149 -4.01827
144150 -4.02245
144151 -4.02001
144152 -4.15352
144153 -2.86975
144154 -4.10512
144155 -4.15139
144156 -4.15679
144157 -4.02292
144158 -4.15463
144159 -4.15753
144160 -4.11431
144161 -4.01819
144162 -4.10829
144163 -4.10313
144164 -4.02408
144165 -4.09756
144166 -4.0936
144167 -4.02458
144168 -4.09121
144169 -4.0812
144170 -4.01121
144171 -4.0179
144172 -4.02388
144173 -4.0977
144174 -4.10825
144175 -4.02379
144176 -4.0877
144177 -4.01816
144178 -4.10362
144179 -4.15147
144180 -4.02331
144181 -4.11169
144182 -4.11151
144183 -4.01824
144184 -4.01207
144185 -4.01984
144186 -4.09077
144187 -4.01384
144188 -4.01672
144189 -4.01632
144190 -4.10166
144191 -4.15219
144192 -4.0215
144193 -4.10211
144194 -4.01514
144195 -4.02009
144196 -4.02052
144197 -4.09899
144198 -2.8743
144199 -4.15283
144200 -4.01877
144201 -4.02095
144202 -4.11079
144203 -4.15507
144204 -4.02423
144205 -4.03006
144206 -4.02573
144207 -4.10441
144208 -4.09709
144209 -4.0913
144210 -4.01367
144211 -4.01848
144212 -4.10005
144213 -4.02211
144214 -4.02224
144215 -4.01598
144216 -4.0125
144217 -4.01953
144218 -4.10701
144219 -4.10288
144220 -4.01156
144221 -4.01386
144222 -4.0157
144223 -4.00952
144224 -4.01835
144225 -4.1012
144226 -4.10562
144227 -4.01802
144228 -4.01321
144229 -4.01668
144230 -4.14731
144231 -2.87092
144232 -4.09797
144233 -4.00689
144234 -4.01364
144235 -4.01381
144236 -4.01655
144237 -4.0229
144238 -4.15769
144239 -4.10598
144240 -4.01812
144241 -4.01654
144242 -4.14895
144243 -2.86881
144244 -4.15309
144245 -4.10414
144246 -4.02114
144247 -4.10369
144248 -4.1065
144249 -4.02296
144250 -4.01607
144251 -4.01423
144252 -4.01863
144253 -4.02149
144254 -4.1035
144255 -4.10376
144256 -4.10105
144257 -4.10103
144258 -4.1125
144259 -4.02543
144260 -4.08806
144261 -4.09027
144262 -4.02167
144263 -4.01717
144264 -4.01559
144265 -4.10852
144266 -4.16277
144267 -4.10881
144268 -4.01949
144269 -4.0129
144270 -4.02055
144271 -4.15653
144272 -4.10968
144273 -4.02084
144274 -4.01708
144275 -4.022
144276 -4.09603
144277 -4.15095
144278 -4.10201
144279 -4.10117
144280 -4.01743
144281 -4.01796
144282 -4.10239
144283 -4.15734
144284 -4.1015
144285 -4.10854
144286 -4.02712
144287 -4.01754
144288 -4.0243
144289 -4.1023
144290 -4.14855
144291 -4.1047
144292 -4.09936
144293 -4.0905
144294 -4.08709
144295 -4.14784
144296 -2.77829
144297 -4.15602
144298 -4.15252
144299 -4.10442
144300 -4.01756
144301 -4.0174
144302 -4.01925
144303 -4.01609
144304 -4.01065
144305 -4.01906
144306 -4.10675
144307 -4.10259
144308 -4.01568
144309 -4.01685
144310 -4.01468
144311 -4.15582
144312 -4.16057
144313 -4.11133
144314 -4.11111
144315 -4.1035
144316 -4.14952
144317 -4.10081
144318 -4.01845
144319 -4.10044
144320 -4.01417
144321 -4.02427
144322 -4.02422
144323 -4.01844
144324 -4.01511
144325 -4.0242
144326 -4.02385
144327 -4.02015
144328 -4.10766
144329 -4.15972
144330 -4.15887
144331 -4.16713
144332 -4.15827
144333 -4.19061
144334 -4.18119
144335 -4.04788
144336 -4.15549
144337 -4.10148
144338 -4.10652
144339 -4.14302
144340 -4.02142
144341 -4.01227
144342 -4.0082
144343 -4.00824
144344 -4.01089
144345 -4.01039
144346 -4.02035
144347 -4.01954
144348 -4.01145
144349 -4.09226
144350 -4.01604
144351 -4.02382
144352 -4.10749
144353 -4.10605
144354 -4.11167
144355 -4.10165
144356 -4.02271
144357 -4.01929
144358 -4.01163
144359 -4.14606
144360 -4.09349
144361 -4.01988
144362 -4.01686
144363 -4.01252
144364 -4.09232
144365 -4.01156
144366 -4.00945
144367 -4.01812
144368 -4.10449
144369 -4.11377
144370 -4.1075
144371 -4.10713
144372 -4.10584
144373 -4.14128
144374 -4.07996
144375 -3.99212
144376 -4.10799
144377 -4.06547
144378 -4.01593
144379 -4.00723
144380 -4.00023
144381 -4.00599
144382 -4.00649
144383 -4.00888
144384 -4.01074
144385 -4.00862
144386 -4.02191
144387 -4.02236
144388 -4.09244
144389 -4.09328
144390 -4.10403
144391 -4.10968
144392 -4.10485
144393 -4.0236
144394 -4.01317
144395 -4.02121
144396 -4.01962
144397 -4.01048
144398 -4.01796
144399 -4.14813
144400 -4.09808
144401 -4.01915
144402 -4.01603
144403 -4.09241
144404 -2.76541
144405 -4.08983
144406 -4.08484
144407 -4.09538
144408 -4.02164
144409 -4.01895
144410 -4.01239
144411 -4.0171
144412 -4.08932
144413 -4.01959
144414 -4.01182
144415 -3.99643
144416 -3.90847
144417 -4.08973
144418 -3.86166
144419 -3.99509
144420 -4.00203
144421 -4.00414
144422 -4.01166
144423 -4.01531
144424 -4.0123
144425 -4.01071
144426 -4.10176
144427 -4.10035
144428 -4.02152
144429 -4.15342
144430 -4.15459
144431 -4.16252
144432 -4.11342
144433 -4.02118
144434 -4.01642
144435 -4.01744
144436 -4.01933
144437 -4.08663
144438 -4.08212
144439 -4.08139
144440 -4.08792
144441 -4.01296
